ds,yhat,yhat_lower,yhat_upper
2019-06-13 03:18:11,-0.13515911234366196,-0.47013671474416535,0.1884269058873128
2019-06-18 04:41:13,-0.09734232233521223,-0.428559674406306,0.22038290743238803
2019-06-20 04:13:50,-0.15259144053567314,-0.49826960399248943,0.15808241054218006
2019-06-24 09:01:50,-0.05755102442412882,-0.3979422175279939,0.2542617340439184
2019-06-27 09:00:04,-0.043567673697510606,-0.36802729718875676,0.2967088831236424
2019-07-04 04:37:45,0.188391542531819,-0.12529078856977086,0.5231803234610989
2019-07-20 07:13:37,0.15954393294571723,-0.1761109767898761,0.504921269343542
2019-08-10 10:06:34,0.07323867467265412,-0.2667354135131154,0.4112942683832716
2019-08-21 20:43:53,-0.038149420527259004,-0.35602706811225215,0.2829219235550469
2019-09-02 15:04:21,-0.011099797544817075,-0.3413307299748333,0.3118984325991053
2019-09-11 21:26:25,-0.15999167835617145,-0.49484845994338483,0.17409390707542674
2019-09-11 22:02:01,-0.1601909377002361,-0.4913708353211937,0.1860613800463105
2019-09-13 03:41:10,-0.12840550208044965,-0.47531435476239725,0.19010487812336146
2019-09-20 07:47:26,-0.12152937390391091,-0.4685664298831917,0.22405015891493252
2019-09-22 23:08:58,-0.06602597562303009,-0.39179089062530664,0.26240158521538787
2019-09-27 09:13:21,-0.02648848136404662,-0.3421677649871741,0.29770605543268003
2019-10-01 02:33:47,-0.04663122200812676,-0.3731768367570038,0.2706661970822598
2019-10-04 09:12:22,-0.08009682557120387,-0.4309600886621883,0.25207596212441014
2019-10-08 14:06:57,-0.018818513564435924,-0.34048874358686104,0.31999706604552636
2019-10-11 11:53:15,0.08679963965228749,-0.24432053828708752,0.4106323713969816
2019-10-25 14:27:50,-0.1172583933604805,-0.43425016022198015,0.25744406117873936
2019-11-09 00:15:40,0.03931140633145955,-0.26624215185120215,0.3578680491252519
2019-11-12 01:51:43,0.018222862756886546,-0.3180401064515718,0.3496231433782362
2019-11-13 03:36:11,-0.005093172037398945,-0.34185558165123126,0.3031153824415214
2019-11-16 14:21:33,0.25278718192961624,-0.09471592651833928,0.6000188083776695
2019-11-22 03:20:42,0.7069521729111804,0.3744790718883584,1.0183381959813584
2019-11-24 01:58:08,0.8094693358918268,0.45634564272112943,1.1347525650328365
2019-11-26 02:32:11,0.759936044864491,0.4270314927974507,1.0757557870715033
2019-11-27 05:47:57,0.6434022721473862,0.2913062539055006,0.9674630323798127
2019-11-29 08:40:03,0.490443946976405,0.15872677345584804,0.8213886026010182
2019-12-01 11:04:05,0.275609010875872,-0.05547328219906171,0.6191308217353236
2019-12-02 21:11:14,0.11830608946854632,-0.22868884971742925,0.46120862160825554
2019-12-08 04:48:54,-0.11497344377459881,-0.4671000875461578,0.22203680855937705
2019-12-16 02:46:56,0.050519812269153384,-0.3059890965538399,0.39120795815540066
2019-12-20 10:59:55,0.08949884723537636,-0.24481451764777745,0.41591219712511135
2019-12-24 02:38:43,0.17088377999585191,-0.15195326725433608,0.4886049058234954
2019-12-31 03:22:20,0.4433275165649328,0.12303798748106459,0.8011138087893124
2020-01-07 03:30:02,0.19531334946233916,-0.11230302391114738,0.5283495500883795
2020-01-14 09:02:46,-0.11474242330334111,-0.4261766595149578,0.18397185892580514
2020-01-14 11:37:56,-0.11674536076376252,-0.44640262426270516,0.2206550258865359
2020-01-21 06:32:31,0.056678165161015315,-0.2625709950045513,0.36609023942899954
2020-01-28 05:11:51,-0.02263956792257392,-0.36296404332834664,0.32219252358512573
2020-01-28 20:02:26,-0.061598210341782145,-0.37514555572629954,0.26377117706317066
2020-02-04 04:57:09,-0.008217817494952179,-0.32167339981704335,0.3066116350928257
2020-02-04 19:59:34,-0.02179636711673036,-0.34924907973817243,0.3137325060435183
2020-02-11 05:27:59,0.031047391684565745,-0.2977205261486445,0.35798876537560365
2020-02-11 06:31:47,0.029739752553414905,-0.2831745964780573,0.3607794588406827
2020-02-18 06:29:20,-0.06306476309863984,-0.4185411614379627,0.26000326125951684
2020-02-25 06:37:13,0.09443533522296597,-0.24722861828494772,0.40310947058475793
2020-03-02 06:28:45,0.05973589379718095,-0.24741027979689492,0.3604698340683505
2020-03-03 08:06:09,0.031157266964518288,-0.29591561183387505,0.33757894864987414
2020-03-03 10:22:17,0.025777518468349955,-0.3110337640133233,0.3509346086427033
2020-03-10 07:45:54,-0.03574444884431978,-0.3613643356553694,0.2788053409049247
2020-03-17 07:45:04,0.17558759734240345,-0.13807407880990152,0.4913313233360773
2020-03-18 11:07:58,0.12351696873015613,-0.22790766541230814,0.44576890719036755
2020-03-20 05:30:49,0.15520897019595847,-0.19103121986894314,0.4843526633065212
2020-03-22 07:04:58,0.13205217691588395,-0.19624284670752942,0.47755442022105926
2020-03-23 08:25:36,0.082003173555494,-0.2566668806787104,0.4024656911003407
2020-03-24 08:40:20,0.05164153285710419,-0.26208046917340583,0.3902038151483388
2020-03-24 09:05:41,0.05064001358485494,-0.2966165684532091,0.3879200487795392
2020-03-25 09:50:35,-0.034140783779299994,-0.35369233985956783,0.2905865104122506
2020-03-26 10:32:30,-0.05080029019692339,-0.396032784562227,0.26326898459429215
2020-03-27 12:38:53,-0.024054222258228564,-0.3528328041154614,0.3045278251326422
2020-03-28 11:35:46,-0.014344938456538253,-0.36898454507691164,0.3046708121354438
2020-03-29 12:25:57,-0.02143346179420802,-0.3556038221727711,0.3016356031293698
2020-03-30 13:14:43,-0.025327185187181744,-0.3614894491237058,0.3054048734278782
2020-03-31 04:25:16,-0.014222003769863947,-0.3471690408284363,0.323044285260673
2020-03-31 09:23:08,-0.015119966165891813,-0.335508937190773,0.3202502783824673
2020-03-31 14:54:58,-0.02028700285006227,-0.35116219594817955,0.28897587987324297
2020-03-31 23:18:14,-0.03453973048842854,-0.34918978131332395,0.3365102211754725
2020-04-01 19:33:56,-0.05475063683403403,-0.3791014105200479,0.3000033025728255
2020-04-02 12:48:38,-0.018041283470319525,-0.3509403240222398,0.30202467574613195
2020-04-07 08:29:46,0.06828310644797707,-0.25244557436469434,0.4107524951447453
2020-04-07 12:50:32,0.06135663404909948,-0.29939978181047966,0.3728538861589248
2020-04-08 06:18:07,0.013312688278188753,-0.3077042538121877,0.33341728512109076
2020-04-09 07:26:46,-0.006457693940337156,-0.32946502551364537,0.31820788163907693
2020-04-14 09:26:41,-0.04533903400851996,-0.35991525956013043,0.2854033001695165
2020-04-14 14:09:36,-0.05427965221126929,-0.4015452052725113,0.2691313170867313
2020-04-15 11:09:51,-0.10802262154037753,-0.43615585376572463,0.21692045530132426
2020-04-16 10:38:09,-0.09478093001324395,-0.4525534601264596,0.24411781825538595
2020-04-17 12:42:40,-0.037584990210202535,-0.37119949070548625,0.28323249185722055
2020-04-18 12:36:21,0.0006571640273592139,-0.34405540416120906,0.3310589754508277
2020-04-19 13:35:45,0.020544772970218117,-0.2895627591620976,0.35008094665284545
2020-04-20 16:01:58,0.047886911387274515,-0.30691763142483514,0.38740266734923695
2020-04-21 10:32:28,0.07249154550542464,-0.2844371677105479,0.42931470805501065
2020-04-21 16:03:47,0.0713941915090534,-0.24636275622538395,0.37654623252667196
2020-04-21 17:19:40,0.07058704068886264,-0.2752859457986328,0.41398195301884994
2020-04-22 16:44:11,0.05748007855835741,-0.2892436498483163,0.366953531387426
2020-04-25 20:13:12,0.23842102038670243,-0.08960663897515354,0.5645889873537427
2020-04-26 19:58:26,0.2394653339984585,-0.073553627702316,0.5709092824458343
2020-04-27 22:34:27,0.2501850577547493,-0.08713431453008211,0.588637867996676
2020-04-28 15:31:27,0.23743494345622046,-0.06773660345490001,0.5761048157702681
2020-04-28 22:46:03,0.219450946135774,-0.11524462018669245,0.542120110942044
2020-04-29 21:24:27,0.17637687826997678,-0.14851777096838512,0.4900678492035006
2020-05-02 00:33:53,0.2138625705911094,-0.12811274789600163,0.547469863932919
2020-05-03 00:12:16,0.20090977220254821,-0.1316859418541342,0.5514702918535802
2020-05-03 22:01:33,0.15901859447517613,-0.15823858931180054,0.47000656527286894
2020-05-04 04:54:47,0.14804953592865194,-0.17652504783894296,0.48638644436363027
2020-05-04 13:50:06,0.13949855501447062,-0.17832119711250327,0.46943834710818094
2020-05-05 07:20:16,0.12130297832209376,-0.22787336832757524,0.4630562898346068
2020-05-05 17:46:02,0.0931464803298247,-0.24653719182015485,0.44773784466601824
2020-05-07 04:48:16,0.016649226850004,-0.3228980863321465,0.32715789256196376
2020-05-09 09:57:25,0.051725408712881706,-0.30711421163135094,0.3925464271677252
2020-05-10 12:42:33,0.03486213722385802,-0.3123043594762976,0.36264973818914337
2020-05-11 12:51:09,0.01809873781096305,-0.32623429991145114,0.34884699306263695
2020-05-11 22:50:47,0.020842011697624188,-0.3023847201444427,0.34895131173750177
2020-05-13 02:23:33,-0.020752948416900605,-0.34181686288559243,0.312030164811178
2020-05-13 14:12:40,-0.043817234595563304,-0.3903520049426136,0.2918786017341955
2020-05-18 15:23:59,0.04246758064277323,-0.2978691989049195,0.3613809214998742
2020-05-19 03:43:49,0.04676852965440294,-0.2829492430231504,0.34503923700768047
2020-05-19 20:27:53,0.02267949599055534,-0.32577639472982844,0.36660797033208326
2020-05-20 07:44:05,-0.00553265522287312,-0.3345637173138655,0.3501801608196753
2020-05-23 21:19:57,0.05061060831550247,-0.28418589721509957,0.3856972858391999
2020-05-27 14:52:12,-0.07362376534821125,-0.4042670353249373,0.2613383772323233
2020-05-29 10:33:59,-0.03744144602404623,-0.4030539091038171,0.3173588145066129
2020-05-31 16:25:19,-0.05022014584806436,-0.3915576502681517,0.2793431981861948
2020-06-01 15:55:51,-0.06275518911154981,-0.3845450133364209,0.2636693310633632
2020-06-05 13:00:33,-0.06608616501585529,-0.3812534267966265,0.2869056442408791
2020-06-09 18:27:29,-0.05080441047889356,-0.38398082563144936,0.30018323931497665
2020-06-16 12:24:04,-0.04944805182226414,-0.3768000440279111,0.2892325366481071
2020-06-18 05:51:17,-0.09685235148125776,-0.41195208369945374,0.2420723765019218
2020-06-23 00:52:23,-0.00043988114703169545,-0.3099117393204889,0.32826862961101383
2020-06-23 22:39:23,-0.01675337976445651,-0.3551801919039431,0.29771005478709694
2020-06-25 07:29:05,-0.013400904254197571,-0.3396839686782277,0.3407376727238313
2020-06-26 09:23:50,0.08034573337246025,-0.2566670763045022,0.41444175120830296
2020-06-27 23:29:05,0.12796997922016584,-0.20549018484566955,0.4361492464359279
2020-06-29 12:24:56,0.15023259571988284,-0.1777450422408928,0.5089364080101862
2020-06-30 12:56:05,0.17220213380348098,-0.15532731614276934,0.5177152900169817
2020-06-30 20:20:07,0.1640838968327349,-0.1659044377826686,0.5078299566786063
2020-07-01 15:11:10,0.187247567524373,-0.1464692215320612,0.5224199464363902
2020-07-02 12:05:00,0.22518728321882492,-0.09885544608578707,0.5571401570488783
2020-07-06 18:02:11,0.3160050012251242,0.005444669049324211,0.6693851366938154
2020-07-07 06:17:12,0.3165865003901377,-0.011900810084599889,0.6638491682632305
2020-07-07 19:00:45,0.2953951143400336,-0.04401788221871475,0.6319551999430747
2020-07-07 20:42:33,0.29103437289341055,-0.030918456433264626,0.6263519232820678
2020-07-08 16:27:47,0.24714459784425458,-0.07027002142340938,0.5710858161709667
2020-07-09 22:44:54,0.28246424117384544,-0.0763481165464871,0.6342125029756265
2020-07-12 06:00:58,0.3006911686386925,-0.05127212973669137,0.6001580342710376
2020-07-12 20:11:49,0.2821969474428385,-0.06604187911685953,0.6018496406125547
2020-07-13 00:38:49,0.277504415520523,-0.056077991771709516,0.6321790350209671
2020-07-13 03:44:26,0.2751806266880452,-0.05021370295563723,0.5801996216485376
2020-07-15 13:23:21,0.15469579641778458,-0.18008406108739372,0.4880794786636599
2020-07-16 05:04:17,0.1556849285908667,-0.16120331495292817,0.5019361406298922
2020-07-17 09:49:15,0.2051333860859961,-0.12294873944343285,0.5229225950096426
2020-07-18 07:07:32,0.2223535381919981,-0.13183990526143766,0.5475625010753798
2020-07-19 06:34:51,0.22459789675688865,-0.09698955937585557,0.5656830127182344
2020-07-20 09:45:50,0.2081101980299798,-0.10622510095778386,0.523474611541092
2020-07-22 06:27:47,0.16434779253839985,-0.17147651368302888,0.49180984989115006
2020-07-22 21:17:10,0.14810097091412397,-0.1948475145492852,0.4675597542342067
2020-07-22 21:29:57,0.14817557557771352,-0.17395134851998045,0.48796701073539617
2020-07-22 21:30:00,0.1481758849274541,-0.18022437110194797,0.5188248572347122
2020-07-23 21:43:00,0.19041164907204045,-0.12901272071233247,0.5222861183511015
2020-07-24 13:53:58,0.21268751300540256,-0.10896949542682938,0.5424285952605629
2020-07-29 17:43:56,0.1209498460828107,-0.2114651571145373,0.45524569621712313
2020-07-30 23:17:48,0.15288894923986007,-0.16864531060027327,0.461609576495364
2020-08-04 11:37:44,0.1584518166257855,-0.20382657907709992,0.4946144766778554
2020-08-05 13:58:17,0.0879963157998725,-0.242305114356841,0.41226778515295126
2020-08-10 20:59:52,0.11320204488192975,-0.2340762082715987,0.4200727826471399
2020-08-12 03:27:35,0.06660211616934321,-0.24480106055839201,0.39634875608049386
2020-08-17 11:28:03,0.10115657294232959,-0.24053621562988436,0.44789287396725475
2020-08-18 22:32:49,0.07046483070539117,-0.24711988286304531,0.39687244943698696
2020-08-21 00:05:03,0.0693678085701259,-0.26629115051245916,0.3932367933364301
2020-08-26 02:52:36,0.012840911260762852,-0.3101492031220185,0.3711783156097947
2020-09-02 03:10:01,0.004072491454995886,-0.3182510502770387,0.36081330365782016
2020-09-06 20:19:51,0.030517067179031312,-0.2924795310431724,0.3494763338038945
2020-09-12 21:27:52,-0.04266992866585545,-0.35642846971776404,0.30633393858878866
2020-09-13 05:59:28,-0.050917156806684016,-0.3731359456055791,0.29884984151886507
2020-09-17 03:20:49,-0.14363495979757923,-0.46719028101018517,0.19094789178516175
2020-09-29 03:22:53,0.025547583279716818,-0.2877448547039198,0.35291281494500065
2020-10-06 07:51:45,0.010863923702203404,-0.30510675658834896,0.33799871561629447
2020-10-07 14:18:51,-0.02062393045544353,-0.3478708510547002,0.2886876137322107
2020-10-08 05:36:38,0.004479160533017099,-0.35397676699993447,0.3374932146752081
2020-10-08 05:36:42,0.004482497016476669,-0.32534984871155437,0.32326734115170647
2020-10-11 13:09:13,0.18517781332738487,-0.14893475570943374,0.5119093684886526
2020-10-12 01:46:45,0.1905582339509424,-0.13582710116399782,0.5203916233036605
2020-10-12 14:18:01,0.2053857721119281,-0.11391255297967103,0.535390994641271
2020-10-13 01:45:57,0.22002454616965858,-0.09402906390839183,0.552389711385431
2020-10-13 14:26:06,0.21753315141639817,-0.10543577015647061,0.5355883084120142
2020-10-14 21:56:05,0.17329674062493705,-0.17173107682804775,0.4910611335153067
2020-10-22 15:32:21,-0.037709817146566044,-0.34409922482089456,0.3164532750256742
2020-10-27 00:18:21,-0.05856953329662615,-0.40759279045326013,0.2542155799593692
2020-10-31 22:53:48,0.09057562302797095,-0.231982743433808,0.40945952940252806
2020-11-01 00:06:59,0.09177877436021196,-0.2541482352793142,0.43134067969688766
2020-11-01 00:53:38,0.09247262874973326,-0.21984238337660586,0.4291340136893181
2020-11-01 02:54:32,0.09400951875777622,-0.28469775199704156,0.4494386709630207
2020-11-01 06:10:35,0.0957449015501568,-0.2514100438220837,0.40859702374447904
2020-11-01 08:16:31,0.09642624948045522,-0.24118144990960466,0.44773344626396405
2020-11-01 09:52:06,0.09675928045520754,-0.24166187382517418,0.40922674871593234
2020-11-01 12:13:52,0.09703381874964867,-0.24044136088726079,0.41848603481566443
2020-11-01 14:24:12,0.09714305074771841,-0.24213367173171288,0.4445716127377586
2020-11-05 09:00:27,0.07558984126279558,-0.24572044379930794,0.4035675839520486
2020-11-06 09:48:03,0.11047746794876273,-0.21308597413932076,0.43999302462213535
2020-11-07 09:13:31,0.11549836458772211,-0.19323345716174908,0.44106218045431456
2020-11-07 19:36:03,0.11298871640944964,-0.20414099542891875,0.43125628079461364
2020-11-08 13:54:47,0.09021266637357246,-0.2542249342418795,0.38575671488572627
2020-11-10 11:13:16,0.06246738230393876,-0.2411111481381396,0.39821479876457855
2020-11-11 10:35:50,0.016431523954485217,-0.3237838051365526,0.3608580675338548
2020-11-12 16:34:14,0.06982804871179164,-0.2757742479970696,0.38688752677896104
2020-11-16 18:16:45,0.3821649783151056,0.0716806493243956,0.7326030772745539
2020-11-19 09:26:59,0.583717797060678,0.24995397093696525,0.9211564479428352
2020-11-20 06:50:26,0.7005608374607085,0.3643028778166653,1.0512233552473094
2020-11-21 07:27:05,0.7942131345376959,0.47392847650954173,1.100836087911164
2020-11-22 08:05:27,0.8442327691138843,0.5129482109774497,1.1738825485217432
2020-11-23 09:39:59,0.8507404449349356,0.49070413356349224,1.1416176249514713
2020-11-23 16:01:09,0.8539582811975641,0.5129667389755961,1.1534819740232423
2020-11-25 11:02:37,0.7503918566339811,0.44083246807860044,1.06384755226255
2020-11-25 16:53:07,0.7306899603784076,0.41465665674163926,1.062070304476023
2020-11-26 17:10:13,0.6939414379852706,0.377494204157251,1.0176978601651412
2020-11-26 17:25:00,0.6936622759688869,0.3762383683510463,1.0309016138610152
2020-11-27 22:18:34,0.6237826602074822,0.28314219412679065,0.9596837468413792
2020-12-02 18:46:08,0.0417986209752025,-0.2989637220912674,0.3586060987312333
2020-12-11 06:50:18,0.02725649427538851,-0.3014812375158786,0.36046974187622943
2020-12-11 11:52:52,0.04104675662954027,-0.28810407900828017,0.3840430046922128
2020-12-14 12:32:18,0.13836051913803765,-0.20222333349236654,0.47982698062101575
2020-12-17 06:48:12,0.07846254748851275,-0.2561922665228616,0.40388298198885153
2021-01-07 15:08:43,0.11129680726286571,-0.23748179945078746,0.44120968962742624
2021-01-07 15:13:22,0.11122877200503814,-0.22543173459921584,0.42734446383438
2021-01-08 02:05:36,0.10011308569491097,-0.24877344067888169,0.42953613592747875
2021-01-08 02:06:04,0.10010310291366126,-0.2342248108106025,0.4101147558860503
2021-01-13 04:26:46,-0.10335233185193313,-0.4494447546947962,0.1994459083555378
2021-01-13 05:27:06,-0.10551691220554896,-0.44499100836156,0.23563096389558846
2021-01-13 06:08:25,-0.10693398674706872,-0.43404031115980146,0.23878778979714804
2021-01-14 00:42:45,-0.1116631532058868,-0.4191759340186147,0.236210643996097
2021-01-14 01:10:45,-0.11082893149531653,-0.449994828596348,0.2107672807856384
2021-01-14 06:02:45,-0.09982846625672509,-0.43937873288665674,0.2500105957360918
2021-01-14 08:19:16,-0.0934969048996987,-0.4281031291988511,0.23831427407628597
2021-01-14 08:37:04,-0.09262819038007072,-0.4337957925179357,0.24703073119440397
2021-01-15 01:23:57,-0.08442255961183942,-0.41005406001328987,0.2523970253115312
2021-01-15 05:24:42,-0.07296533639576303,-0.41051531180470907,0.24423126015166596
2021-01-15 07:27:20,-0.06748424263394073,-0.39114194515446954,0.2606798171535836
2021-01-15 14:24:31,-0.0502264349046547,-0.39352075386870766,0.27292929096960045
2021-01-15 16:16:19,-0.04583354303915638,-0.37074650712831236,0.2788612390089246
2021-01-15 16:30:45,-0.04526998906110366,-0.37287397609182166,0.29088245145955466
2021-01-15 19:43:33,-0.03778033444176701,-0.37306098169995555,0.29433494110893765
2021-01-15 21:08:33,-0.034483337367692435,-0.36953142149065316,0.33019538179364916
2021-01-16 01:14:46,-0.02488371106767867,-0.35884725434095904,0.29235900257264524
2021-01-16 02:01:31,-0.02305092169103501,-0.342595582480256,0.30791901549563805
2021-01-16 05:16:19,-0.015401061062283367,-0.3412018548634208,0.2989149362820426
2021-01-16 07:27:40,-0.01026755609707733,-0.37150709225897,0.33547729455622155
2021-01-17 00:28:53,0.022918830330374423,-0.3362090048214307,0.3731206488499565
2021-01-17 07:43:18,0.030587536122410802,-0.32702566164871943,0.3301241315901162
2021-01-18 00:52:25,0.043008203093194225,-0.299276296380086,0.3736566011147325
2021-01-18 02:28:59,0.04480209699870566,-0.268978194698451,0.3863982572413626
2021-01-18 03:06:03,0.045545263062333474,-0.2812984377221191,0.3907203063763223
2021-01-18 04:23:22,0.04719464808337839,-0.288863959654081,0.36748449011334355
2021-01-18 04:30:06,0.04734464678567557,-0.284019732950498,0.37105059213900604
2021-01-18 15:40:54,0.06637249122243538,-0.2646812103128435,0.397381856748032
2021-01-18 18:02:48,0.0708533313488993,-0.25471254808346566,0.39953781554930834
2021-01-19 02:24:22,0.08411978865800314,-0.2516745459944755,0.4085541770700123
2021-01-19 04:47:10,0.08648360361512185,-0.25275835225664556,0.4007655287989083
2021-01-19 09:07:06,0.08852222382071921,-0.23167087501838152,0.40432137703135446
2021-01-19 11:38:09,0.08826616873369425,-0.2340157407617552,0.4315496838360318
2021-01-19 15:55:09,0.085472525260375,-0.2396373889386416,0.41592836640503855
2021-01-20 08:50:13,0.060612062647126666,-0.26822252766701943,0.41214644761785146
2021-01-20 09:41:52,0.059618537614128164,-0.2753676091714507,0.387204183125386
2021-01-20 10:43:30,0.05856077886010323,-0.29484119840365386,0.3773407008915781
2021-01-20 18:57:18,0.05630690953285421,-0.2826115053798988,0.380650056917775
2021-01-22 06:23:02,0.12355449480978266,-0.18997658095028971,0.43798526997128345
2021-01-22 07:54:05,0.1254306642121188,-0.20029454960469006,0.45811071046252555
2021-01-22 20:09:21,0.13511135979236122,-0.21638721229565397,0.44147471191755816
2021-01-23 01:40:56,0.1376892970259277,-0.1973300472198854,0.4958244995003297
2021-01-23 05:48:09,0.13918435353705774,-0.20862775788866628,0.4525437169601075
2021-01-23 09:09:48,0.14002884855732706,-0.1810588874581588,0.4906389901922132
2021-01-23 20:21:27,0.13808890678135144,-0.18162690437977438,0.48668008123351153
2021-01-24 02:14:18,0.1326745716914708,-0.20065890932267486,0.453644005583204
2021-01-24 03:01:15,0.13169956628580867,-0.20344442356731643,0.4400784158914783
2021-01-24 04:58:42,0.12901552691438156,-0.21358425759754981,0.4527604526724323
2021-01-25 18:28:50,0.0773945451421048,-0.256152673462047,0.39634845934778395
2021-01-26 08:54:17,0.05897350324373399,-0.27107935867394095,0.38231487387908797
2021-01-28 09:01:01,-0.04146816510826282,-0.33844292643527757,0.2812288932953745
2021-01-30 08:41:55,-0.0072306393893721566,-0.3244136193550362,0.3093713019856124
2021-01-30 14:29:19,-0.005513670247492164,-0.35342389983308037,0.3390778363833974
2021-01-31 07:41:27,-0.011274080223696553,-0.35395627375496064,0.31172388087529457
2021-01-31 08:19:04,-0.011828613094779006,-0.3374986159960539,0.33102816632439813
2021-02-01 22:48:02,0.030686411685136666,-0.3264698378769665,0.34894255505336125
2021-02-02 00:45:59,0.03179303831299521,-0.28567709794019136,0.34780145460482126
2021-02-09 08:22:23,0.09846832608962111,-0.22999582136009655,0.43707575092412493
2021-02-10 08:57:48,0.03361311392158234,-0.2929474200428298,0.3688383428125772
2021-02-11 11:48:51,0.024632199433942598,-0.28825498289081825,0.3605812399653129
2021-02-11 16:06:17,0.03069031578199477,-0.2936642920933954,0.35450769099615204
2021-02-11 21:36:03,0.03781427093871512,-0.28421265293742864,0.36731652926142394
2021-02-12 13:12:54,0.047128520658022366,-0.2865223891291244,0.3728862173373917
2021-02-12 18:02:05,0.04738027939246828,-0.2758781017961266,0.3995001433154883
2021-02-13 17:17:41,0.04439313874190555,-0.2820033751515747,0.38557690315585913
2021-02-13 17:20:02,0.044373534887895916,-0.28607368530770216,0.37340088079959866
2021-02-14 18:22:01,0.012100607521843623,-0.3081295192423836,0.32979723848429865
2021-02-14 22:59:32,0.00563229999157655,-0.32543484818232044,0.34450526905985523
2021-02-15 17:59:50,-0.0020962152557259806,-0.3155546585917309,0.33377136723894313
2021-02-15 21:12:15,-0.0018522826853352437,-0.3510629482989058,0.3247037784776415
2021-02-16 23:36:18,-0.03848008700096253,-0.3753584233735875,0.28161589691188904
2021-02-17 01:19:48,-0.04292105836250393,-0.3462857203506836,0.26426845492481876
2021-02-17 20:36:13,-0.06857124693667507,-0.39155337369198684,0.24041949808123755
2021-02-18 01:32:36,-0.06346152461034185,-0.4052822839010916,0.2589839399957718
2021-02-19 01:08:59,-0.004114166638766736,-0.34704699450312687,0.30502435255111177
2021-02-19 03:05:15,0.0005509819063914123,-0.3420990778309755,0.3379857879843326
2021-02-19 23:36:55,0.04012988032964648,-0.27552032705602764,0.3678821396600684
2021-02-20 02:11:57,0.04477547794334105,-0.28069051001664774,0.3730502803603522
2021-02-20 23:12:22,0.07746149426458171,-0.2562338223654966,0.39021631828951864
2021-02-21 04:43:08,0.08154491815108535,-0.25205191750165407,0.4049715697376498
2021-02-22 00:05:41,0.08771586584045202,-0.26973350694646236,0.4296500324309019
2021-02-22 01:57:30,0.089031112703877,-0.25961216980794083,0.42119852161996874
2021-02-23 00:56:02,0.12081286793715583,-0.21485356033613393,0.46031479859868313
2021-02-23 00:56:28,0.12082119392677577,-0.21418415298249133,0.45088234717338405
2021-02-23 15:51:57,0.12200217718217252,-0.22263511939855235,0.4550120434430224
2021-02-24 02:10:08,0.10658319308667505,-0.22119198428872264,0.4522985384386822
2021-02-24 05:11:02,0.10168837801699401,-0.2167176643844667,0.42345030781755627
2021-02-25 02:43:43,0.10289275755435796,-0.22703119307089598,0.4353169295718343
2021-02-25 05:47:34,0.10935326541372206,-0.21829752735751753,0.42432033951952625
2021-02-25 23:32:12,0.15394387996812936,-0.16490080544172364,0.47888095768886435
2021-02-26 05:39:15,0.1654570998901715,-0.15151430158272863,0.504755797800924
2021-02-26 11:17:57,0.17324984171729177,-0.17210360688197388,0.5058529131067545
2021-02-27 06:43:41,0.1888988602766242,-0.16397972954994638,0.5135429616340023
2021-02-27 13:16:37,0.19154600218262569,-0.14381206410842373,0.5116155834117824
2021-02-28 07:15:09,0.18117231484465254,-0.14820809249706438,0.4911855724101156
2021-02-28 14:18:29,0.16988642587449,-0.14978104855706156,0.5235816953728677
2021-03-01 08:43:09,0.14451636431124815,-0.15639980042154816,0.45711359949798397
2021-03-01 16:00:01,0.14001569283853882,-0.19697966464094865,0.4553431172511087
2021-03-02 14:33:42,0.10553631791070257,-0.2097328902888006,0.45066647036521945
2021-03-03 00:08:54,0.07110959920531221,-0.24662449834011788,0.4040751523008517
2021-03-03 12:21:21,0.02850225646475882,-0.3182640500840021,0.36417453989178117
2021-03-03 22:44:39,0.010798429701648626,-0.31543120849416245,0.3374889982614408
2021-03-04 02:59:53,0.009646842834251934,-0.31767987795704394,0.3363095146857611
2021-03-04 13:50:49,0.01706409020522806,-0.28084803680574816,0.3357988240957649
2021-03-05 16:10:54,0.029960687753125104,-0.3090918396634125,0.37150292522947975
2021-03-06 00:57:30,0.029129631719085544,-0.3037993220960584,0.3685687867377205
2021-03-06 15:28:15,0.02782524669163322,-0.2847024775903764,0.35967537958821755
2021-03-07 02:06:29,0.021597910294692296,-0.3306224727025607,0.3614823833560984
2021-03-07 17:28:41,0.0026124546703516494,-0.34715359498272363,0.32281177686854357
2021-03-08 09:11:56,-0.00609889447797482,-0.3279778223013606,0.3440414516751741
2021-03-08 12:31:26,-0.00491184341137188,-0.3086450264375986,0.3215935591347036
2021-03-08 21:33:26,0.0005691362320295601,-0.33382794289469386,0.3316678758044921
2021-03-09 07:15:11,0.0021416092090042194,-0.30593919426306,0.31658518074106995
2021-03-09 21:27:25,-0.015779799427420887,-0.33888453131218077,0.3192803042291868
2021-03-10 06:48:10,-0.032562234122140904,-0.3542610724031409,0.2895108465809304
2021-03-10 20:52:59,-0.03545313327993932,-0.3625594095377209,0.3110805098744654
2021-03-11 07:30:50,-0.011454133451575144,-0.3408820038891885,0.34793082548955717
2021-03-12 00:23:05,0.04491361276069741,-0.27996374934128615,0.3610657095591771
2021-03-12 08:30:24,0.06817439237084003,-0.24328042535659503,0.3940209927530705
2021-03-12 19:49:10,0.09538651313811211,-0.22293486688473532,0.4423798624306035
