ds,yhat,yhat_lower,yhat_upper
2019-02-03 00:16:43,0.035211342170355604,-0.12886602343278936,0.21856530495412743
2019-02-03 01:26:00,0.035248840229209905,-0.1583824799509494,0.2250811507581167
2019-02-07 07:34:22,0.026021419229257943,-0.15675851325987022,0.2236245642137578
2019-02-10 00:50:49,0.0849812243130948,-0.0875724161064685,0.2611579767403243
2019-02-13 10:44:30,0.01489075747746467,-0.1673340516103254,0.20857954156595035
2019-02-17 01:26:55,0.05077673283606546,-0.1281590172298568,0.2367889630453788
2019-02-24 03:00:52,0.06768672889135294,-0.12609253814378013,0.24314940199943022
2019-02-27 17:06:24,0.029447520772649893,-0.1685861272301163,0.22343400158573043
2019-03-03 03:31:47,0.08272811848609618,-0.10411369043046209,0.25688445399321386
2019-03-09 22:03:02,0.052846721833175986,-0.12317092198987008,0.24016648231526364
2019-03-12 18:19:34,0.01577351421382977,-0.167614745038391,0.2061725569639146
2019-03-13 01:12:32,0.008104666635141672,-0.17024382785937092,0.2001695613773326
2019-03-18 10:49:45,0.07240746187248961,-0.1109532106456756,0.25982300235438766
2019-03-19 12:30:19,0.053259858726100825,-0.12664042579768817,0.23629736478587438
2019-03-25 11:26:34,0.040293861917271565,-0.1492420607522188,0.22715387126193629
2019-03-26 04:53:45,0.02620916554568129,-0.1581634620812725,0.2180353191125214
2019-03-27 18:58:54,-0.012228013788792829,-0.19806447587189194,0.1692071785680382
2019-03-30 15:03:02,0.04561514955061557,-0.13870880266646388,0.22784257671960284
2019-03-30 19:03:51,0.04809295989739158,-0.14011852525782734,0.22216360580640743
2019-04-01 11:54:45,0.042974978242073664,-0.14912288516923677,0.22772298440798375
2019-04-08 12:10:05,0.0846830067731166,-0.0996948582331945,0.2816681739286477
2019-04-20 02:22:32,0.09794410021210566,-0.09389394395887446,0.28630722079934523
2019-04-25 13:42:52,0.2143235425461002,0.029798048565767784,0.4072761434141772
2019-04-28 19:32:16,0.29050412385100655,0.12124109812035626,0.49088541953418247
2019-04-29 07:33:44,0.2864801476220415,0.1053766266353721,0.4676124320965069
2019-05-06 18:00:54,0.11552776675892096,-0.0727616233255512,0.2955250738333379
2019-05-16 20:01:27,0.07643623627313094,-0.10858452740122697,0.2488369675991685
2019-05-17 10:07:27,0.09599959588618537,-0.095383424916241,0.28122488005686447
2019-05-25 14:28:34,0.13529640658546432,-0.07228308167866797,0.3175867460087678
2019-06-13 03:18:11,0.03430215392109191,-0.1426146237029402,0.21726373552116132
2019-06-18 04:41:13,0.012905575188063125,-0.1624935542310026,0.19916551501713392
2019-06-20 04:13:50,-0.027694172263796633,-0.2219558682382634,0.15295184884851507
2019-06-24 09:01:50,0.011815583371556821,-0.1812760181232836,0.1941151500126077
2019-06-27 09:00:04,-0.3025331269269736,-0.4847875353978293,-0.11287783445079531
2019-07-04 04:37:45,0.5302857410709159,0.3434962363003419,0.7111847080758391
2019-07-20 07:13:37,0.08651720211784422,-0.0926432837614409,0.2746254195617337
2019-08-10 10:06:34,0.04042888156381267,-0.15858613417811684,0.2350457089402733
2019-08-21 20:43:53,-0.012346247326165483,-0.18925946338335933,0.17363571853744159
2019-09-02 15:04:21,1.0592175630813467,0.872935310713258,1.2460241681758122
2019-09-11 21:26:25,-0.02814923226299961,-0.22328348006273907,0.1528413907101463
2019-09-11 22:02:01,-0.028040392630062715,-0.215119839777987,0.15967849277729626
2019-09-13 03:41:10,-0.02318693386515247,-0.2150223241359859,0.15052187874711703
2019-09-20 07:47:26,-0.03163173220055804,-0.20046347182703783,0.15409066745388283
2019-09-22 23:08:58,0.020177717179411456,-0.16644225834248152,0.20031135920017046
2019-09-27 09:13:21,0.039393957240748234,-0.13427776903565317,0.23002377536450375
2019-10-01 02:33:47,0.030964062047755356,-0.15044827688858226,0.21913993861133044
2019-10-04 09:12:22,0.019136349996905843,-0.16163886017283197,0.21792887058523025
2019-10-08 14:06:57,0.06621847946871308,-0.12147658689183806,0.26159196021578174
2019-10-11 11:53:15,0.14782657505967225,-0.03022741492107289,0.3365873592188917
2019-10-25 14:27:50,-0.006400180360304297,-0.1845826900975679,0.18012945063745853
2019-11-09 00:15:40,0.09191051398274502,-0.10465030884306148,0.2781592104463428
2019-11-12 01:51:43,0.0480392280897996,-0.15517473747629218,0.23344599996213453
2019-11-13 03:36:11,0.012790334283549554,-0.18242933529453595,0.18787866803502468
2019-11-16 14:21:33,0.015779845106995514,-0.17788282082245258,0.18989581566419458
2019-11-22 03:20:42,0.12622144681530403,-0.06642829361101137,0.31285844502442606
2019-11-24 01:58:08,0.07414588199576938,-0.10922170135457974,0.2626240965331029
2019-11-26 02:32:11,0.1483106890985582,-0.049558325327413284,0.33828183506790493
2019-11-27 05:47:57,0.10199610240800493,-0.09037257737018227,0.2762018021003821
2019-11-29 08:40:03,0.06312020278610218,-0.12942426570303872,0.2406113537387554
2019-12-01 11:04:05,0.13886985956911452,-0.05214400178180312,0.30821158298399637
2019-12-02 21:11:14,0.11578099227377503,-0.07363683359507457,0.29852062063540974
2019-12-08 04:48:54,0.07940298289007677,-0.11090403895970893,0.268600814308666
2019-12-16 02:46:56,0.03587171740837733,-0.14640877303534258,0.22162013217302481
2019-12-20 10:59:55,0.010713922306167398,-0.1720046377312918,0.1882496402880118
2019-12-24 02:38:43,0.09727119942547824,-0.07848052712249305,0.285714652002307
2019-12-31 03:22:20,0.30792525542452714,0.12284123236363913,0.48547303284468357
2020-01-07 03:30:02,0.15670852571283236,-0.043612015671363906,0.3369376781431378
2020-01-14 09:02:46,0.02963583122741336,-0.15142135672916812,0.2121064655037283
2020-01-14 11:37:56,0.02699358738602458,-0.15295534983224168,0.21990969534377888
2020-01-21 06:32:31,0.12117469468036418,-0.06992706211120682,0.32272696357038294
2020-01-28 05:11:51,0.04485059220884232,-0.1418697116999585,0.22123950055073635
2020-01-28 20:02:26,0.014222823823109005,-0.17441382536598585,0.19065618416883337
2020-02-04 04:57:09,0.014370256175197046,-0.16855354249691476,0.21150978766816259
2020-02-04 19:59:34,-0.001436450477184957,-0.18578124589643735,0.17566081880751838
2020-02-11 05:27:59,0.057333091318467984,-0.13350866748759752,0.232665155301433
2020-02-11 06:31:47,0.056040884688864485,-0.12705148532354874,0.25117233491622615
2020-02-18 06:29:20,0.018327759046455117,-0.17339377475086085,0.2122504003033035
2020-02-25 06:37:13,0.045676798530190285,-0.13879915416381722,0.24055069664867523
2020-03-02 06:28:45,0.06768056193287009,-0.12254369739307804,0.2608957713605132
2020-03-03 08:06:09,0.04784251258936799,-0.14868551124763024,0.22877810155597791
2020-03-03 10:22:17,0.044255066020245995,-0.15343013835303268,0.22780299481100594
2020-03-10 07:45:54,0.02347970149120944,-0.15674682989124833,0.21188051007822536
2020-03-17 07:45:04,0.2509592569993085,0.06643050382589179,0.4257387664215054
2020-03-18 11:07:58,0.2508448156458033,0.060995546214758715,0.42873164925354107
2020-03-20 05:30:49,0.248901371739322,0.06724742101146709,0.42817221418580304
2020-03-22 07:04:58,0.2542241073139272,0.06696664160400659,0.4445639237076306
2020-03-23 08:25:36,0.2572097850263829,0.07506007417393873,0.43046675784620886
2020-03-24 08:40:20,0.05415250499484408,-0.13484705830709426,0.2560972780502735
2020-03-24 09:05:41,0.053469417298669664,-0.13925704147689447,0.23580718818596233
2020-03-25 09:50:35,0.06382456013441519,-0.12580199262986452,0.25167240753311126
2020-03-26 10:32:30,0.050889412594098016,-0.14153444187853398,0.2423534894514049
2020-03-27 12:38:53,0.06543450480280187,-0.12098131923825628,0.25485158252364326
2020-03-28 11:35:46,0.049151585246535054,-0.13789784905378125,0.2488102840001205
2020-03-29 12:25:57,0.038907812801380885,-0.15874296522598902,0.23012647141055817
2020-03-30 13:14:43,0.03314754060916093,-0.14840869134119491,0.2132590551521729
2020-03-31 04:25:16,0.028585465142241674,-0.1563875533275693,0.21113972818411683
2020-03-31 09:23:08,0.024070038091269133,-0.17952491953994054,0.2126711140667093
2020-03-31 14:54:58,0.01778162927865049,-0.15490614946080453,0.21309365208441433
2020-03-31 23:18:14,0.008508913039120665,-0.1841958461204432,0.19176330229687097
2020-04-01 19:33:56,0.010056370169395716,-0.16820289683762593,0.21275490359788796
2020-04-02 12:48:38,0.03276008600903198,-0.15535434607860046,0.2231147337804784
2020-04-07 08:29:46,0.06990862787927135,-0.11453728945702014,0.2624334019947591
2020-04-07 12:50:32,0.06378012270113723,-0.13515376974500815,0.23840064357884447
2020-04-08 06:18:07,0.040903337700595996,-0.16547724107877151,0.2297286617860416
2020-04-09 07:26:46,0.04954051567338231,-0.13123589579267564,0.2440169575767981
2020-04-14 09:26:41,0.03484239454934836,-0.16111103287259723,0.23028466012869767
2020-04-14 14:09:36,0.02770465229023518,-0.16443546537704137,0.21285566776845966
2020-04-15 11:09:51,0.006321196710459614,-0.18196923558389827,0.19725302605561051
2020-04-16 10:38:09,0.02770128785883285,-0.15760697375433466,0.20579236793664268
2020-04-17 12:42:40,0.054074469988838546,-0.11956665850343927,0.23834842913134607
2020-04-18 12:36:21,0.09110679647473062,-0.08225349574326467,0.29604604195120654
2020-04-19 13:35:45,0.10801173334730967,-0.06804982793041173,0.30072917498076474
2020-04-20 16:01:58,0.12348323036825884,-0.05657428805550975,0.31489715798909546
2020-04-21 10:32:28,0.12835754772379143,-0.07782691920545205,0.31331577368441355
2020-04-21 16:03:47,0.1265121075647322,-0.04788351429457478,0.32236813786466506
2020-04-21 17:19:40,0.12606217207249867,-0.049693963394237234,0.3090841177402235
2020-04-22 16:44:11,0.13778641284780388,-0.059959391114417664,0.33277545000382425
2020-04-25 20:13:12,0.27461010067424463,0.09587502143518851,0.4560984479341457
2020-04-26 19:58:26,0.27911892586192355,0.11112982797804857,0.4745019286835968
2020-04-27 22:34:27,0.27913504997707567,0.09515170155293172,0.4756197192911587
2020-04-28 15:31:27,0.2603721770233079,0.08610657001988159,0.44080059210251593
2020-04-28 22:46:03,0.249224465201671,0.05663638022142747,0.4440331011907678
2020-04-29 21:24:27,0.23749287935955532,0.042844419109144403,0.42293536158250095
2020-05-02 00:33:53,0.23838845829013425,0.044963807986703706,0.4287330068056227
2020-05-03 00:12:16,0.22697975895315553,0.04004705230817046,0.4151648782303068
2020-05-03 22:01:33,0.18693187667382252,-0.0046829046216934804,0.3733656693271752
2020-05-04 04:54:47,0.1750497063939126,-0.008367797159540327,0.3627577583229041
2020-05-04 13:50:06,0.1610514670389401,-0.020584250502517314,0.3384822241316443
2020-05-05 07:20:16,0.12558020447048698,-0.05644061119700182,0.3053020931820642
2020-05-05 17:46:02,0.09678016407311425,-0.08576541610252134,0.29440187092599046
2020-05-07 04:48:16,0.04936872618946192,-0.14455567015585927,0.2470839070148821
2020-05-09 09:57:25,0.04796032634559823,-0.12222050630549526,0.24375177170024462
2020-05-10 12:42:33,0.038136113313950525,-0.15605284182725548,0.22610993201403248
2020-05-11 12:51:09,0.02712306557663413,-0.15666005197960747,0.20761683793259805
2020-05-11 22:50:47,0.025000035891192762,-0.16572246030048826,0.20732011172292572
2020-05-13 02:23:33,0.001478283864077938,-0.1889379027362321,0.18699161658560928
2020-05-13 14:12:40,0.0036620648838558353,-0.1858790738856531,0.18488367001826814
2020-05-18 15:23:59,0.14075086356410385,-0.04611061143391705,0.3271807217020785
2020-05-19 03:43:49,0.14009744044477257,-0.04990849845121767,0.3175022197775758
2020-05-19 20:27:53,0.1240570926867961,-0.07427159484395394,0.3034651708000945
2020-05-20 07:44:05,0.11584843053590155,-0.0827846877490318,0.2951551487583138
2020-05-23 21:19:57,0.15395286119403345,-0.025290258432405285,0.34694195694899405
2020-05-27 14:52:12,0.015634921904288175,-0.16608898850437853,0.20308850961433056
2020-05-29 10:33:59,0.010257937305816811,-0.19135722691207777,0.20866143239731796
2020-05-31 16:25:19,0.0013146520339314474,-0.18971793205217546,0.1833156892915529
2020-06-01 15:55:51,-0.011381250235730132,-0.19589113428047158,0.16680647853544114
2020-06-05 13:00:33,0.0057257991667780395,-0.18715139714562312,0.18921802035510085
2020-06-09 18:27:29,0.03444361962037053,-0.16060732798937127,0.22806513504832396
2020-06-16 12:24:04,0.012612603848300732,-0.16875315398845683,0.2075798216603224
2020-06-18 05:51:17,-0.017311086367136096,-0.1973251260291209,0.1689485545952392
2020-06-23 00:52:23,0.06846889478634782,-0.12685488582650217,0.25422632209287155
2020-06-23 22:39:23,0.047983495061887524,-0.14092149870541068,0.22504155310938562
2020-06-25 07:29:05,0.17128862116032123,-0.009924401215091971,0.3491887095425645
2020-06-26 09:23:50,0.45670779997614874,0.28031575774547046,0.6539989982831339
2020-06-27 23:29:05,0.1747546158516997,-0.009394382681113854,0.3777243603862863
2020-06-29 12:24:56,-0.006761736124442218,-0.18725429919315048,0.17755166511709802
2020-06-30 12:56:05,0.1062568333099426,-0.07161582069526157,0.29436042697393305
2020-06-30 20:20:07,0.09924731699278894,-0.08391542163203752,0.2785600737609878
2020-07-01 15:11:10,0.07036697076001272,-0.11075678297443799,0.2750188047640459
2020-07-02 12:05:00,0.13148833444604804,-0.04163726224810537,0.30851987004946013
2020-07-06 18:02:11,0.21316278239358621,0.022992913400862014,0.4007943414146057
2020-07-07 06:17:12,0.05884524365146129,-0.12205346116334825,0.24017769487441418
2020-07-07 19:00:45,0.03817361724085321,-0.14941800854197246,0.2232432552430814
2020-07-07 20:42:33,0.0353607377911754,-0.14648548795269134,0.22120578038178892
2020-07-08 16:27:47,0.12236965193971554,-0.059893958149411085,0.3131478684561449
2020-07-09 22:44:54,0.0779496081706609,-0.10009646635369851,0.2695604535089174
2020-07-12 06:00:58,0.12137291397312674,-0.06587574931892429,0.30969956623860945
2020-07-12 20:11:49,0.10792285122083062,-0.06957215734454361,0.31580057703798825
2020-07-13 00:38:49,0.10439090909478226,-0.0739917846009954,0.30375996248695464
2020-07-13 03:44:26,0.10236377108451643,-0.0924334437534278,0.29052877929799426
2020-07-15 13:23:21,0.04327343812591671,-0.14539160369360457,0.22432231353885604
2020-07-16 05:04:17,0.052238570789996164,-0.13838658284278335,0.24081356522626723
2020-07-17 09:49:15,0.06887285320751284,-0.10742063919086842,0.2554002225043355
2020-07-18 07:07:32,0.08710629856011515,-0.10801950945196699,0.27138449546508625
2020-07-19 06:34:51,0.0929130748740572,-0.09245088719960559,0.2892814732786974
2020-07-20 09:45:50,0.08001041854252358,-0.10316777833350328,0.2728917406899662
2020-07-22 06:27:47,0.041125364144336894,-0.15180125684074117,0.220442976353026
2020-07-22 21:17:10,0.045109805919489925,-0.14422354192426498,0.24117397374789762
2020-07-22 21:29:57,0.04530700092934561,-0.13183728616123108,0.23086686540284862
2020-07-22 21:30:00,0.045307777327666096,-0.14112961516119912,0.23737022762377694
2020-07-23 21:43:00,0.06889513878333835,-0.12355271553776238,0.2483280831588545
2020-07-24 13:53:58,0.07946334535105476,-0.104815172381141,0.2700894804257935
2020-07-29 17:43:56,0.046997675153632755,-0.1466182655219933,0.22993082766510503
2020-07-30 23:17:48,0.06694541738061591,-0.12675819572757507,0.24308304235583308
2020-08-04 11:37:44,0.037170921425125264,-0.1441316174337813,0.22401020581050543
2020-08-05 13:58:17,0.004508268929963047,-0.19920263838309546,0.18821271596909173
2020-08-10 20:59:52,0.02674100453882493,-0.15280953712199835,0.20536453847507183
2020-08-12 03:27:35,-0.008847645076446444,-0.20019683563931986,0.17017120737280161
2020-08-17 11:28:03,0.03734476275488226,-0.1648023515596933,0.2280838559153704
2020-08-18 22:32:49,0.0012473368967398646,-0.19301007839453455,0.17174728891954222
2020-08-21 00:05:03,0.012228653058742524,-0.17597412170029347,0.18964053607676076
2020-08-26 02:52:36,-0.02154180337608516,-0.21907014156538432,0.17873025084992222
2020-09-02 03:10:01,0.026003668634234874,-0.16181456214315,0.21038427700034434
2020-09-06 20:19:51,0.07418087941382422,-0.10169167098269177,0.2545684729640813
2020-09-12 21:27:52,0.0033057656103031643,-0.18308793714416777,0.1831517175780558
2020-09-13 05:59:28,-0.003326841403804865,-0.19134130968426655,0.18557763844204145
2020-09-17 03:20:49,-0.07007293951762969,-0.2538696856558048,0.1081822014411408
2020-09-29 03:22:53,0.03911270699361673,-0.1511707556626536,0.21282166621565607
2020-10-06 07:51:45,0.04775167891943512,-0.1323634105533991,0.23257003709622004
2020-10-07 14:18:51,0.04190371077537363,-0.147680706098552,0.23567875624601414
2020-10-08 05:36:38,0.06822614598050596,-0.10728500464971184,0.2536780674198305
2020-10-08 05:36:42,0.0682283747119738,-0.11691770280358225,0.25284699826190876
2020-10-11 13:09:13,0.18859263956384545,-0.0003858749912863849,0.3704234101747502
2020-10-12 01:46:45,0.19176437312798553,0.017248621716326604,0.3613379510749262
2020-10-12 14:18:01,0.197702105384156,0.0035044177008350646,0.3793253941176158
2020-10-13 01:45:57,0.19880029979380467,0.0015710819660837648,0.3867240100495526
2020-10-13 14:26:06,0.18895969101219662,-0.007130756249593741,0.3695196091753494
2020-10-14 21:56:05,0.17874895799582607,-0.009970159328788952,0.3665601394987977
2020-10-22 15:32:21,0.028922945759396877,-0.15262923446440568,0.20051497926166525
2020-10-27 00:18:21,-0.014706650701883504,-0.2087081132225227,0.154921218434158
2020-10-31 22:53:48,0.06693030923746464,-0.11794352391889071,0.26361180772294807
2020-11-01 00:06:59,0.06768921639178256,-0.11667487022149321,0.24370678471598317
2020-11-01 00:53:38,0.06811263714182927,-0.11097497273067015,0.2602855990677939
2020-11-01 02:54:32,0.06900366530621453,-0.12304769741647706,0.25746827141943013
2020-11-01 06:10:35,0.0698931210844291,-0.11272129501689913,0.2545685105784936
2020-11-01 08:16:31,0.07017480318398782,-0.10746963563902445,0.26006645806252937
2020-11-01 09:52:06,0.07027901248904901,-0.11418753712329806,0.2592407995164362
2020-11-01 12:13:52,0.07032074122458565,-0.11133059142964422,0.24965036221626344
2020-11-01 14:24:12,0.07030513971642441,-0.11791021884185603,0.2362031719456527
2020-11-05 09:00:27,0.05684188221696285,-0.12861067007159874,0.2439816772594883
2020-11-06 09:48:03,0.07628242042188994,-0.10923945344724537,0.2546283111929681
2020-11-07 09:13:31,0.021836226323659256,-0.15969217313950929,0.2143807258751898
2020-11-07 19:36:03,0.026141161242692026,-0.14594815724545296,0.20151040218958116
2020-11-08 13:54:47,-0.055404223536014985,-0.23321036283838903,0.13888909659597157
2020-11-10 11:13:16,-0.032525112904574334,-0.22263583156162428,0.15512886908165524
2020-11-11 10:35:50,-0.07225592409595596,-0.27215124071806013,0.12313828400321966
2020-11-12 16:34:14,-0.016592181434713887,-0.19570256544728917,0.1741217676900718
2020-11-16 18:16:45,0.04453041716156893,-0.14182844732416994,0.24146811810292457
2020-11-19 09:26:59,0.12911500823425803,-0.05498404497993678,0.30953949412783477
2020-11-20 06:50:26,0.14793755576058445,-0.025830658321183794,0.3324766249639203
2020-11-21 07:27:05,0.24846911685194778,0.05445373195097959,0.43531871509277625
2020-11-22 08:05:27,0.2534885265939421,0.06837580951071745,0.4438952870318826
2020-11-23 09:39:59,0.2328850772494942,0.04779775702834448,0.4236850424483454
2020-11-23 16:01:09,0.22974262828292907,0.055282986100667696,0.4174562942990775
2020-11-25 11:02:37,0.1845098718511937,-0.008621268672460637,0.3683965839165822
2020-11-25 16:53:07,0.18265654741752155,0.005814215895021869,0.37078481179607775
2020-11-26 17:10:13,0.21961234929066248,0.038409813824739916,0.3985538133589019
2020-11-26 17:25:00,0.21963846548214688,0.04051858296610876,0.4114723377311982
2020-11-27 22:18:34,0.16912097959452269,-0.015877881751622275,0.3624765821423312
2020-12-02 18:46:08,-0.006650101244608311,-0.2033170633627678,0.16986919375944948
2020-12-11 06:50:18,0.059673055449100426,-0.1331016285475663,0.25188735773018617
2020-12-11 11:52:52,0.06192752938673766,-0.1274169528525737,0.2415100244993571
2020-12-14 12:32:18,0.047474380790642166,-0.13451250161496345,0.23079813080396072
2020-12-17 06:48:12,-0.007689687615541174,-0.19392324848950368,0.18523515434748236
2021-01-07 15:08:43,0.10462053307684965,-0.08390244198526979,0.2933207854238932
2021-01-07 15:13:22,0.10457400668816595,-0.07776867047744813,0.27772068027135605
2021-01-08 02:05:36,0.09662140392584842,-0.09211685741663084,0.28098527664583095
2021-01-08 02:06:04,0.09661521349689357,-0.08189846433143613,0.2822967151205655
2021-01-13 04:26:46,0.0063982105415071044,-0.17045353174748584,0.19393627274261754
2021-01-13 05:27:06,0.005886970175956088,-0.17771434462373198,0.1989424837465529
2021-01-13 06:08:25,0.005603575677237335,-0.1782101365660056,0.17424491442626783
2021-01-14 00:42:45,0.017730826993687165,-0.1699109803203549,0.20341271519319132
2021-01-14 01:10:45,0.018397161044971952,-0.16262254965138584,0.19686351299478894
2021-01-14 06:02:45,0.025664748979870283,-0.1446173179715314,0.20800299618959026
2021-01-14 08:19:16,0.029113851081118053,-0.1545832131446388,0.20666251549408834
2021-01-14 08:37:04,0.029559974371562298,-0.15946949461968354,0.21606509574354246
2021-01-15 01:23:57,0.05115782889217906,-0.14088629763421315,0.23670895451437643
2021-01-15 05:24:42,0.05564330335997219,-0.12797035802869564,0.24452239467308587
2021-01-15 07:27:20,0.05800824625599216,-0.12714429481696227,0.25925693128773747
2021-01-15 14:24:31,0.06700906908637097,-0.11349365164064866,0.24832593960204657
2021-01-15 16:16:19,0.06974596983167822,-0.11244577904722718,0.2487112457903764
2021-01-15 16:30:45,0.07010997492391324,-0.11933273402476545,0.257282352586867
2021-01-15 19:43:33,0.07519499760269918,-0.10687761113813456,0.2557375257302004
2021-01-15 21:08:33,0.07755620995920672,-0.11048040434295488,0.25126285949637034
2021-01-16 01:14:46,0.08468602368076222,-0.10078461997246688,0.27430648649444056
2021-01-16 02:01:31,0.08606847640576538,-0.09738111711085676,0.265195999708658
2021-01-16 05:16:19,0.09182116400796869,-0.0808312471787432,0.28100016689466717
2021-01-16 07:27:40,0.095610982879946,-0.08782105824100647,0.27213469524518386
2021-01-17 00:28:53,0.11566174342675047,-0.07019946746004009,0.30080422627875447
2021-01-17 07:43:18,0.11768714961382482,-0.06875452443627643,0.3078248079189127
2021-01-18 00:52:25,0.1181643346534985,-0.053076274287749685,0.30724465140159163
2021-01-18 02:28:59,0.118510378632865,-0.059187300852351694,0.2957741609633847
2021-01-18 03:06:03,0.11866321385295116,-0.07086231007239807,0.30597219264565173
2021-01-18 04:23:22,0.11901456533925858,-0.052583082978946975,0.31425226470579365
2021-01-18 04:30:06,0.11904709749021868,-0.07029595188356633,0.3047625330969989
2021-01-18 15:40:54,0.12261554114673381,-0.059647016888996124,0.2952777884247354
2021-01-18 18:02:48,0.12302538149995716,-0.06786417900153019,0.31197075818643677
2021-01-19 02:24:22,0.12167622906046054,-0.07632218714052735,0.30638972683375215
2021-01-19 04:47:10,0.12033047767361325,-0.059971771235329284,0.3094600021375042
2021-01-19 09:07:06,0.11681544984684439,-0.07524292724118736,0.30773987596512126
2021-01-19 11:38:09,0.11424738516204036,-0.08374281928100398,0.29503700741334143
2021-01-19 15:55:09,0.109337682558954,-0.0659614010755153,0.2822349689896075
2021-01-20 08:50:13,0.09513030861477283,-0.0792439346507428,0.27529134061087124
2021-01-20 09:41:52,0.09502123813525291,-0.09384038224773149,0.2793561701261657
2021-01-20 10:43:30,0.09498989259835991,-0.09117869466413463,0.2844430770480581
2021-01-20 18:57:18,0.09833383033600306,-0.08049046506836656,0.2801434985853977
2021-01-22 06:23:02,0.12255119762308474,-0.05069844813476363,0.3089044397643572
2021-01-22 07:54:05,0.1229582222753113,-0.05415921891674731,0.3074343650103771
2021-01-22 20:09:21,0.12821209202924666,-0.06023057291289558,0.30322079431590715
2021-01-23 01:40:56,0.1317690974317689,-0.05604176348122475,0.31647927342750487
2021-01-23 05:48:09,0.13440360297370638,-0.05067368612383336,0.31148860302355796
2021-01-23 09:09:48,0.13620590738546276,-0.045261872903741764,0.32456010346346936
2021-01-23 20:21:27,0.1370262640982361,-0.0407554240795799,0.3304182967089924
2021-01-24 02:14:18,0.1332660492325567,-0.04565319146955013,0.321685778122141
2021-01-24 03:01:15,0.13255808870610075,-0.052169271014764075,0.32230294577245433
2021-01-24 04:58:42,0.13060458982871898,-0.07873317027101362,0.305905184792618
2021-01-25 18:28:50,0.08858019666944057,-0.09467794707683885,0.2682011482276553
2021-01-26 08:54:17,0.0656238112415046,-0.12372232264540825,0.26861099592000376
2021-01-28 09:01:01,0.019312501963992743,-0.1601822627296593,0.2103283329376106
2021-01-30 08:41:55,0.03500917177388287,-0.17859094862948202,0.21652277829087768
2021-01-30 14:29:19,0.0381174558249564,-0.14747947755465365,0.21230330547714554
2021-01-31 07:41:27,0.03441999442631303,-0.14720957903659065,0.22845750108533375
2021-01-31 08:19:04,0.0339730490730505,-0.1636595270017176,0.2072938722588185
2021-02-01 22:48:02,0.017705945787164265,-0.17158333609875284,0.21269927929704113
2021-02-02 00:45:59,0.016589420663699173,-0.17123410801819777,0.20706035369892178
2021-02-09 08:22:23,0.060752737337173776,-0.11507533086764109,0.2505709539696271
2021-02-10 08:57:48,0.03178900313845218,-0.15262289199422693,0.2163522694030416
2021-02-11 11:48:51,0.04686488474446912,-0.13520923330297777,0.2284323413262933
2021-02-11 16:06:17,0.049668698901068856,-0.1456746155779832,0.236120450188076
2021-02-11 21:36:03,0.05218648334248819,-0.15073183158112535,0.24843384116930012
2021-02-12 13:12:54,0.05730446937140619,-0.12262623665755436,0.25475530515089484
2021-02-12 18:02:05,0.05999621756407746,-0.13179125944030573,0.24295872967381937
2021-02-13 17:17:41,0.0747505621633121,-0.10459481042137923,0.25655238153841364
2021-02-13 17:20:02,0.07475516130169188,-0.10834506543414699,0.2694626687980113
2021-02-14 18:22:01,0.0582533042517594,-0.13757755289633922,0.2491851691273705
2021-02-14 22:59:32,0.05434268112497177,-0.12892988330962712,0.24213022163875061
2021-02-15 17:59:50,0.04373318933469641,-0.14699487799979977,0.2318431824043689
2021-02-15 21:12:15,0.04143999633132368,-0.14214507184644504,0.2352456356080322
2021-02-16 23:36:18,0.003698443754172734,-0.17389644485329073,0.193788488509223
2021-02-17 01:19:48,0.0013986927970896512,-0.18949863892704863,0.1788787570495095
2021-02-17 20:36:13,-0.0034790842995933505,-0.1877037550791821,0.18615263033668203
2021-02-18 01:32:36,0.0005895067464340362,-0.18797011761709945,0.19551997209873206
2021-02-19 01:08:59,0.01933829140120466,-0.16438809667804322,0.20811893198380368
2021-02-19 03:05:15,0.020359439990063698,-0.16695576230949874,0.20953733041198905
2021-02-19 23:36:55,0.037205762045791235,-0.1565706927398858,0.211474793865474
2021-02-20 02:11:57,0.04030854532177579,-0.14160509391066445,0.22691101540075356
2021-02-20 23:12:22,0.057776643317342,-0.1275123442561102,0.24299745821511623
2021-02-21 04:43:08,0.057474582125778974,-0.12709251967840246,0.2337879459293087
2021-02-22 00:05:41,0.05054107198415308,-0.12732216797332713,0.2464651349619756
2021-02-22 01:57:30,0.050290225875503324,-0.12969241121796973,0.23227518268171665
2021-02-23 00:56:02,0.048731413473760324,-0.13644632764701373,0.23710767325877152
2021-02-23 00:56:28,0.04872776503876541,-0.12245765137778587,0.23065675557394716
2021-02-23 15:51:57,0.034551495132640844,-0.15069210693354318,0.21852493421651334
2021-02-24 02:10:08,0.023762306177786647,-0.16422909731425522,0.21845483507532248
2021-02-24 05:11:02,0.021973372291509707,-0.155173122923419,0.20938055811124562
2021-02-25 02:43:43,0.034734368740035576,-0.15176140852617287,0.22144251027594655
2021-02-25 05:47:34,0.03867473268156786,-0.1548134269603276,0.2163356768229338
2021-02-25 23:32:12,0.05676031267812027,-0.12765748668732743,0.2378715462591561
2021-02-26 05:39:15,0.06099464478128299,-0.1181311931901305,0.25066201257533666
2021-02-26 11:17:57,0.06517885111532373,-0.11812810871938834,0.25312132516336044
2021-02-27 06:43:41,0.08606104363181988,-0.09961740034677201,0.2521750484704612
